Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 0357,4635125-0357,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 0358,4635125-0358,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0359,4635125-0359,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0360,4635125-0360,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0361,4635125-0361,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0362,4635125-0362,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0363,4635125-0363,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 0365,4635125-0365,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 0366,4635125-0366,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0367,4635125-0367,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 0368,4635125-0368,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0369,4635125-0369,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0370,4635125-0370,12,0,12,"R$ 3,90 Linha"
Meada anchor - 0371,4635125-0371,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0372,4635125-0372,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 0373,4635125-0373,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0374,4635125-0374,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0375,4635125-0375,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0376,4635125-0376,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 0378,4635125-0378,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 0379,4635125-0379,0,0,0,"R$ 3,90 Linha"
Meada Anchor - 0380,4635125-0380,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0381,4635125-0381,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 0382,4635125-0382,26,0,26,"R$ 3,90 Linha"
Meada Anchor - 0386,4635125-0386,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0387,4635125-0387,4,0,4,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 0388,4635125-0388,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 0390,4635125-0390,15,0,15,"R$ 3,90 Linha"
Meada Anchor - 0391,4635125-0391,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0392,4635125-0392,5,0,5,"R$ 3,90 Linha"
Meada anchor - 0393,4635125-0393,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 0397,4635125-0397,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 0398,4635125-0398,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0399,4635125-0399,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0400,4635125-0400,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0401,4635125-0401,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0403,4635125-0403,48,0,48,"R$ 3,90 Linha"
Meada anchor - 0410,4635125-0410,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 0433,4635125-0433,14,0,14,"R$ 3,90 Linha"
Meada Anchor - 0681,4635125-0681,13,0,13,"R$ 3,90 Linha"
Meada Anchor - 0683,4635125-0683,16,0,16,"R$ 3,90 Linha"
Meada Anchor - 0778,4635125-0778,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0830,4635125-0830,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 0831,7100142,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 0832,4635125-0832,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0837,7100143,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 0842,7100144,14,0,14,"R$ 3,90 Linha"
Meada Anchor - 0843,4635125-0943,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 0844,7100145,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 0845,4635125-0844,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0846,4635125-0846,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0847,4635125- 0847,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0848,4635125- 0848,10,0,10,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 0849,7100146,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0850,7100147,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0851,4635125-0851,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0852,7100149,16,0,16,"R$ 3,90 Linha"
Meada Anchor - 0853,7100148,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 0854,7100150,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0855,099781,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 0856,7100151,0,0,0,"R$ 3,90 Linha"
Meada Anchor - 0859,4635125-0859,23,0,23,"R$ 3,90 Linha"
Meada Anchor - 0860,4635125-0860,19,0,19,"R$ 3,90 Linha"
Meada Anchor - 0861,4635125-0861,2,0,2,"R$ 3,90 Linha"
meada Anchor - 0862,4635125-0862,17,0,17,"R$ 3,90 Linha"
Meada Anchor - 0868,4635125-0868,14,0,14,"R$ 3,90 Linha"
Meada Anchor - 0869,7100152,32,0,32,"R$ 3,90 Linha"
Meada Anchor - 0870,4635125-0870,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 0871,4635125-0871,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0873,4635125-0873,21,0,21,"R$ 3,90 Linha"
Meada Anchor - 0874,4635125-0874,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0875,4635125-0875,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 0876,7100153,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0877,4635125-0877,19,0,19,"R$ 3,90 Linha"
Meada Anchor - 0878,4635125-0878,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 0879,4635125-0879,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 0880,7100154,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0881,4635125-0881,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0882,4635125-0882,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0883,4635125-0883,9,0,9,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 0884,4635125-0884,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0885,4635125-0885,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0886,7100155,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0887,4635125-0887,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0888,4635125-0888,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0889,4635125-0889,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0890,4635125-0890,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0891,4635125-0891,15,0,15,"R$ 3,90 Linha"
Meada Anchor - 0892,7100156,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 0893,4635125-0893,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0894,4635125-0894,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 0895,4635125-0895,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0896,4635125-0896,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0897,4635125-0897,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0898,4635125-0898,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0899,7100157,10,0,10,"R$ 3,90 Linha"
Meada anchor - 0900,4635125-0900,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0901,4635125-0901,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0903,124052,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0904,7100158,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 0905,4635125-0905,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 0906,4635125-0906,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0907,4635125-0907,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 0914,4635125-0914,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 0923,4635125-0923,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0924,4635125-0924,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 0925,4635125-0925,2,0,2,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 0926,4635125-0926,8,0,8,"R$ 3,90 Linha"
Meada anchor - 0928,4635125-0928,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0933,7100159,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 0936,4635125-0936,9,0,9,"R$ 3,90 Linha"
meada Anchor - 0939,4635125-00939,13,0,13,"R$ 3,90 Linha"
Meada Anchor - 0940,4635125-0940,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 0941,4635125-0941,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0942,4635125-0942,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 0943,7100160,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0944,4635125-0944,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 0945,7100161,17,0,17,"R$ 3,90 Linha"
Meada Anchor - 0956,7100162,15,0,15,"R$ 3,90 Linha"
Meada Anchor - 0968,7100163,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 0970,7100164,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 0975,7100165,14,0,14,"R$ 3,90 Linha"
Meada Anchor - 0977,7100166,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 0978,4635125-0978,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 0979,4635125-0979,13,0,13,"R$ 3,90 Linha"
Meada Anchor - 1001,4635125-1001,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 1002,4635125-1002,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 1003,4635125-1003,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1004,4635125-1004,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 1005,4635125-1005,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1006,4635125-1006,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 1007,4635125-1007,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 1008,4635125-1008,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 1009,4635125-1009,5,0,5,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 1010,4635125-1010,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1011,4635125-1011,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 1012,4635125-1012,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 1013,4635125-1013,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 1014,4635125-1014,16,0,16,"R$ 3,90 Linha"
Meada Anchor - 1015,4635125-1015,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1016,4635125-1016,23,0,23,"R$ 3,90 Linha"
Meada Anchor - 1018,4635125-1018,13,0,13,"R$ 3,90 Linha"
Meada Anchor - 1019,7101006,0,0,0,"R$ 3,90 Linha"
Meada Anchor - 1020,4635125-1020,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1021,4635125-1021,17,0,17,"R$ 3,90 Linha"
Meada Anchor - 1022,4635125-1022,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 1023,4635125-1023,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1024,4635125-1024,15,0,15,"R$ 3,90 Linha"
Meada Anchor - 1025,4635125-1025,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 1026,7100167,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 1027,7100168,13,0,13,"R$ 3,90 Linha"
Meada Anchor - 1028,4635125-1028,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 1029,4635125-1029,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 1030,4635125-1030,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 1031,4635125-1031,16,0,16,"R$ 3,90 Linha"
Meada Anchor - 1033,4635125-1033,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1034,7100169,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 1036,4635125-1036,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 1037,4635125-1037,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 1038,4635125-1038,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 1039,4635125-1039,3,0,3,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 1040,4635125-1040,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 1041,4635125-1041,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 1042,7100170,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 1043,4635125-1043,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1044,4635125-1044,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 1045,4635125-1045,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 1046,4635125-1046,30,0,30,"R$ 3,90 Linha"
Meada Anchor - 1047,4635125-1047,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 1048,4635125-1048,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1049,4635125-1049,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1050,7099747,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 1060,7100171,9,0,9,"R$ 3,90 Linha"
Meada Anchor - 1068,4635125-1068,5,0,5,"R$ 3,90 Linha"
Meada anchor - 1070,4635125-1070,9,0,9,"R$ 3,90 Linha"
Meada anchor - 1072,4635125-1072,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1076,4635125-1076,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 1080,7100172,4,0,4,"R$ 3,90 Linha"
Meada Anchor - 1082,4635125-1082,8,0,8,"R$ 3,90 Linha"
Meada Anchor - 1084,4635125-1084,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1086,4635125-1086,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 1088,4635125-1088,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1089,4635125-1089,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1090,4635125-1090,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1092,4635125-1092,13,0,13,"R$ 3,90 Linha"
Meada Anchor - 1094,4635125-1094,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1096,7100173,17,0,17,"R$ 3,90 Linha"
Meada Anchor - 1098,4635125-1098,7,0,7,"R$ 3,90 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
Meada Anchor - 1202,4635125-1202,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 1203,4635125-1203,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1204,4635125-1204,2,0,2,"R$ 3,90 Linha"
Meada Anchor - 1206,4635125-1206,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 1207,4635125-1207,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 1209,4635125-1209,11,0,11,"R$ 3,90 Linha"
Meada Anchor - 1210,4635125-1210,24,0,24,"R$ 3,90 Linha"
Meada Anchor - 1211,4635125-1211,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1212,4635125-1212,7,0,7,"R$ 3,90 Linha"
Meada Anchor - 1213,4635125-1213,22,0,22,"R$ 3,90 Linha"
Meada Anchor - 1215,4635125-1215,1,0,1,"R$ 3,90 Linha"
Meada Anchor - 1216,4635125-1216,19,0,19,"R$ 3,90 Linha"
Meada anchor - 1217,4635125-1217,12,0,12,"R$ 3,90 Linha"
Meada Anchor - 1218,4635125-1218,5,0,5,"R$ 3,90 Linha"
Meada Anchor - 1220,4635125-1220,21,0,21,"R$ 3,90 Linha"
Meada Anchor - 4146,4635125-4146,6,0,6,"R$ 3,90 Linha"
Meada Anchor - 5975,4635125-5975,10,0,10,"R$ 3,90 Linha"
Meada Anchor - 8581,4635125-8581,3,0,3,"R$ 3,90 Linha"
Meada Anchor - 9046,4635125-9046,10,0,10,"R$ 3,90 Linha"
Meada anchor - 9159,4635125-9159,16,0,16,"R$ 3,90 Linha"
Meada Anchor - 9575,4635125-9575,6,0,6,"R$ 3,90 Linha"
MEADA ANCHOR METALIZADA- 300,,,,,
DOURADA,,,,,
"",7099905,0,0,0,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50020-,,,,,
VERMELHO ESC,,,,,
"",099152,0,0,0,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50046 -,,,,,
VERMELH0,,,,,
"",099151,2,0,2,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50055 - ROSA,099148,0,0,0,"R$ 6,80 Linha"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
MEADA ANCHOR RAION - 50063 rosa 7099904,,0,0,0,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50187 099153,,0,0,0,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50333 - LARANJA 099150,,0,0,0,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50367 099154,,2,0,2,"R$ 6,90 Linha"
MEADA ANCHOR RAION - 50926 CRU 099149,,3,0,3,"R$ 6,90 Linha"
MEADA ANCHOR RAION -50301 - MANTEIGA 099155,,0,0,0,"R$ 6,90 Linha"
MEADA MAX MOULINE - 136 AMARELO 099156,,5,0,5,"R$ 3,90 Linha"
MEADA MAX MOULINE - 232 VERMELHO 099157,,12,0,12,"R$ 3,90 Linha"
MEADA MAX MOULINE - 743 VERDE 099158,,15,0,15,"R$ 3,90 Linha"
MEADA MAX MULINE -900 - PRETA 099159,,0,0,0,"R$ 3,90 Linha"
MEDIUM ACRÍLICO 7099495,,5,0,5,"R$ 7,50 PAPELARIA"
MEIA ARGOLA 13MM 7101790,,60,0,60,"R$ 1,00 ARMARINHO"
MEIA ARGOLA 25MM 7101791,,20,0,20,"R$ 1,50 ARMARINHO"
MEIA ARGOLA 30MM 8099798,,5,0,5,"R$ 2,00 ARMARINHO"
MEIA ARGOLA 40MM 8099799,,2,0,2,"R$ 4,00 ARMARINHO"
MEIA CALÇA LÃ ADULTO PRETA 8099842,,1,0,1,"R$ 70,00 ENXOVAL"
MEIA INFANTIL 124083,,3,0,3,"R$ 15,00 ENXOVAL"
MEIA LÃ ADULTO 8099843,,0,0,0,"R$ 28,00 ENXOVAL"
MEIA PÉROLA - 8MM BRANCA 7101337,,1,0,1,"R$ 4,50 ARMARINHO"
MEIA PEROLA 6MM - LILÁS 123982,,1,0,1,"R$ 10,00 ARMARINHO"
MEIA PEROLA 6MM - PEROLADA 123983,,0,0,0,"R$ 10,00 ARMARINHO"
MEIA PEROLA 6MM - VERMELHA 123935,,2,0,2,"R$ 10,00 ARMARINHO"
MEIA PEROLA 10MM- BRANCA 123989,,0,0,0,"R$ 10,00 ARMARINHO"
MEIA PEROLA 10MM- BRANCA 7101332,,2,0,2,"R$ 4,50 ARMARINHO"
MEIA PEROLA 10MM- DOURADA 7101331,,1,0,1,"R$ 4,50 ARMARINHO"
MEIA PEROLA 12MM - BRANCA 123990,,3,0,3,"R$ 10,00 ARMARINHO"
MEIA PEROLA 3MM - BRANCA 123985,,4,0,4,"R$ 10,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
MEIA PEROLA 4MM - BRANCA,123984,0,0,0,"R$ 10,00 ARMARINHO"
MEIA PEROLA 6MM - ROSA,123936,4,0,4,"R$ 10,00 ARMARINHO"
MEIA PEROLOA 6MM - PRETA,123988,1,0,1,"R$ 10,00 ARMARINHO"
MEIA SEDA,7099810,8,0,8,"R$ 2,50 ARMARINHO"
MEIAS CROCHE NATAL P,7101729,17,0,17,"R$ 7,90 ARMARINHO"
MESA DE CABECEIRA 1 GAV TRABALHADO,7099723,2,0,2,"R$ 85,00 MDF"
MESA DE CABECEIRA 2 GAV PEQUENO,7099685,0,0,0,"R$ 68,00 MDF"
MESA DE CABECEIRA 3 G TRABALHADO,7099689,2,0,2,"R$ 125,00 MDF"
MESA DE CABECEIRA 3 GAV,7100124,0,0,0,"R$ 145,00 MDF"
MESA DE CABECEIRA 4 GAVETAS,124169,1,0,1,"R$ 115,00 MDF"
MESA DE CABECEIRA APARTAMENTO 3 GAV,7099724,2,0,2,"R$ 120,00 MDF"
MESA DE CABECEIRA BOMBE 3 GAV ...,7099722,1,0,1,"R$ 350,00 MDF"
MESA REDONDA S/ GAV,7099716,0,0,0,"R$ 78,00 MDF"
MESINHA REDONDA p,124170,1,0,1,"R$ 30,00 MDF"
miçanga,7101400,189,0,189,"R$ 3,00 ARMARINHO"
MIÇANGA BOLA LEITOSA,7101619,464,0,464,"R$ 0,25 ARMARINHO"
MIÇANGA BOLA TRANSPARENTES E,,,,,
TURQUESA,,,,,
"",7101619,1687,0,1687,"R$ 0,16 ARMARINHO"
MIÇANGA CRISTAL SEXTAVADA,7101620,492,0,492,"R$ 0,50 ARMARINHO"
MIÇANGA CRISTAL SEXTAVADA G,7101807,428,0,428,"R$ 1,00 ARMARINHO"
MIÇANGA LETRINHAS 6MM,7101592,686,0,686,"R$ 0,35 ARMARINHO"
MIÇANGA P - BRANCAS,7101210,5,0,5,"R$ 3,00 ARMARINHO"
MIÇANGA P - TONS DE AMARELO,7101209,35,0,35,"R$ 3,00 ARMARINHO"
MIÇANGA P - TONS DE AZUL,7101212,43,0,43,"R$ 3,00 ARMARINHO"
MIÇANGA P - TONS DE BEGE,7101213,62,0,62,"R$ 3,00 ARMARINHO"
MIÇANGA P - TONS DE LARANJA,7101214,28,0,28,"R$ 3,00 ARMARINHO"
MIÇANGA P - TONS DE VERDE,7101211,43,0,43,"R$ 3,00 ARMARINHO"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
MINI COMODA BIJU COLONIAL,7099727,1,0,1,"R$ 38,00 MDF"
"MINI PRENDEDOR 2,5MM",8099800,50,0,50,"R$ 0,75 ARMARINHO"
"MINI PRENDEDOR 3,5CM",7101754,5,0,5,"R$ 1,00 ARMARINHO"
MINIATURA LASER PIA,7099571,0,0,0,"R$ 14,90 MDF"
"MINIATURA LASER 8X13,5",099094,2,0,2,"R$ 11,80 MDF"
MINIATURA LASER 9X14,099093,0,0,0,"R$ 11,80 MDF"
MINIATURA LASER APARADOR,7099578,0,0,0,"R$ 7,90 MDF"
MINIATURA LASER ARMARIO COZINHA,7099577,0,0,0,"R$ 13,80 MDF"
MINIATURA LASER ARVORE DE NATAL,7099623,0,0,0,"R$ 17,80 MDF"
MINIATURA LASER BANCO,7099584,1,0,1,"R$ 8,50 MDF"
MINIATURA LASER BANCO POLLY,7099586,0,0,0,"R$ 4,80 MDF"
MINIATURA LASER BANHEIRA BARBIE,7099594,0,0,0,"R$ 16,00 MDF"
MINIATURA LASER BELICHE,7099575,0,0,0,"R$ 11,50 MDF"
MINIATURA LASER CACTO 9X14,099092,0,0,0,"R$ 11,80 MDF"
MINIATURA LASER CACTO 9X16,099091,0,0,0,"R$ 11,80 MDF"
MINIATURA LASER CADEIRA,7099583,3,0,3,"R$ 4,80 MDF"
MINIATURA LASER CADEIRA BARBIE,7099580,0,0,0,"R$ 7,50 MDF"
MINIATURA LASER CAMA CASAL BARBIE,7099596,0,0,0,"R$ 28,00 MDF"
MINIATURA LASER CAMA CASAL POLLY,7099585,0,0,0,"R$ 5,80 MDF"
MINIATURA LASER COMODA POLLY,7099589,0,0,0,"R$ 7,00 MDF"
MINIATURA LASER GELADEIRA BARBIE,7099595,1,0,1,"R$ 19,80 MDF"
MINIATURA LASER GUADA-ROUPA POLLY,7099588,0,0,0,"R$ 8,50 MDF"
MINIATURA LASER GUARDA-ROUPA,7099576,0,0,0,"R$ 18,00 MDF"
MINIATURA LASER KIT ESCRITORIO,7099572,3,0,3,"R$ 25,00 MDF"
MINIATURA LASER MESA,7099587,0,0,0,"R$ 9,50 MDF"
MINIATURA LASER PENTEADEIRA,7099579,0,0,0,"R$ 8,50 MDF"
MINIATURA LASER SOFÁ,7099592,0,0,0,"R$ 9,80 MDF"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
MINIATURA LASER SOFÁ 2 POLLY 7099591,,0,0,0,"R$ 4,90 MDF"
MINIATURA LASER SOFÁ 3 BARBIE 7099593,,0,0,0,"R$ 19,80 MDF"
MINIATURA LASER SOFÁ 3 POLLY 7099590,,0,0,0,"R$ 7,80 MDF"
MINIATURA LASR MAQ COSTURA PEDAL 7099582,,0,0,0,"R$ 12,80 MDF"
MINIATURA LASR MAQUINA COSTURA MESA 7099581,,0,0,0,"R$ 8,50 MDF"
MOLDURA LASER 18X24 7101842,,3,0,3,"R$ 15,00 MDF"
"MOLDURA LASER 25,5X26 7101843",,2,0,2,"R$ 16,00 MDF"
MOLDURA LASER OVAL ARABESCO 3MM,,,,,
30X22,,,,,
098955,,2,0,2,"R$ 15,00 MDF"
MOLDURA LASER RETANGULAR 7101840,,0,0,0,"R$ 15,00 MDF"
moldurra mini resina 7099907,,0,0,0,"R$ 3,00 PAPELARIA"
MOSQUETÃO ALÇA OURO 8099796,,5,0,5,"R$ 5,00 ARMARINHO"
MOSQUETÃO ALÇA OURO VELHO 8099797,,3,0,3,"R$ 5,00 ARMARINHO"
MOSQUETÃO ALÇA PRATA 7101792,,5,0,5,"R$ 5,00 ARMARINHO"
MOSQUETÃO CIRCULO NIQUEL 8099731,,33,0,33,"R$ 3,50 ARMARINHO"
MOSQUETÃO DOURADO 7101788,,6,0,6,"R$ 3,50 ARMARINHO"
MOSQUETÃO OURO VELHO 7101787,,11,0,11,"R$ 3,50 ARMARINHO"
MOSQUETÃO PRATA 7101789,,20,0,20,"R$ 3,50 ARMARINHO"
MURAL LASER FAMILIA 11 FOTOS 7099687,,0,0,0,"R$ 85,00 MDF"
NANKIN PRETO 7101488,,4,0,4,"R$ 12,00 PAPELARIA"
NARIZ DE BONECA 12 PRETO 8099790,,94,0,94,"R$ 0,50 ARMARINHO"
NICHO QUADRADO 20X20X18 098996,,1,0,1,"R$ 12,50 MDF"
NICHO QUADRADO 25X25X18 098994,,1,0,1,"R$ 16,50 MDF"
NICHO QUADRADO 30X30X18 098995,,0,0,0,"R$ 21,00 MDF"
NICHO QUADRADO 40X40 7100329,,0,0,0,"R$ 25,00 MDF"
NICHO REDONDO 124245,,2,0,2,"R$ 36,00 MDF"
NICHO RETANGULAR 25X35X18 099001,,0,0,0,"R$ 21,00 MDF"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
NICHO RETANGULAR 30X20X18,099002,0,0,0,"R$ 18,00 MDF"
NICHO RETANGULAR 30X40X18,099000,0,0,0,"R$ 23,00 MDF"
NICHO RETANGULAR 40X50X18,098999,0,0,0,"R$ 28,50 MDF"
NICHO TREM 3 PÇS,7100964,3,0,3,"R$ 95,00 MDF"
NOTA PROMISSORIA,7101420,6,0,6,"R$ 3,50 PAPELARIA"
Novelo Anchor - 00001BRANCO,4592108-00001,4,0,4,"R$ 11,20 Linha"
Novelo Anchor - 00013,124045,2,0,2,"R$ 11,25 Linha"
Novelo Anchor - 00023,124046,1,0,1,"R$ 11,25 Linha"
Novelo Anchor - 00046,4592108-00046,4,0,4,"R$ 11,25 Linha"
Novelo Anchor - 00050,7101723,10,0,10,"R$ 11,20 Linha"
