,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
4303,360,LÃ MOLLET 100G -0385 PINK,0.0,11.0,,,,,1.0,9.98,2.76,10.0,6,2021,06-2021,5247790961
4304,361,LÃ MOLLET 100G -0447 MILITAR,0.0,10.0,,,,,10.0,108.0,35.8,0.0,6,2021,06-2021,2605661342
4305,362,LÃ MOLLET 100G -4817 BRASA,2.0,9.0,,,,,2.0,22.3,6.58,9.0,6,2021,06-2021,4970389551
4306,363,LÃ MOLLET 100G -0769 ROSA,0.0,10.0,,,,,1.0,10.8,3.58,9.0,6,2021,06-2021,9290320306
4307,364,LÃ MOLLET 100G -3182 CHICLETE,0.0,10.0,,,,,1.0,10.8,3.58,9.0,6,2021,06-2021,8581234064
4308,365,LÃ MOLLET 100G -7030 MOSTARDA,9.0,,,,,,2.0,22.63,5.63,7.0,6,2021,06-2021,5894237423
4309,366,LÃ MOLLET 100G -7447 AVELÃ,7.0,,,,,,4.0,47.42,13.42,3.0,6,2021,06-2021,6617065376
4310,367,LÃ MAIS BEBE - 541 ENSEADA,3.0,,,,,,2.0,30.0,11.0,1.0,6,2021,06-2021,3231623967
4311,368,LÃ AÇUCENA - 608 MARROM,1.0,,,,,,1.0,17.0,5.0,0.0,6,2021,06-2021,5240790762
4312,369,BARBANTE LIMA 6 VERDE AGUA,3.0,,,,,,2.0,42.0,12.6,1.0,6,2021,06-2021,3527288437
4313,370,BARBANTE LIMA 6 MOSTARDA,5.0,,,,,,1.0,21.0,6.3,4.0,6,2021,06-2021,5715938195
4314,371,LÃ MOLLET 100G -0960 AZUL MARINHO,19.0,,,,,,1.0,10.8,3.58,18.0,6,2021,06-2021,6070785520
4315,372,PLÁSTICO ADESIVO - ROSA,13.0,,,,,,1.0,12.0,4.0,12.0,6,2021,06-2021,9831220625
4316,373,PLÁSTICO ADESIVO - ROMANTIC,11.0,,,,,,1.0,12.0,4.0,10.0,6,2021,06-2021,2953893949
4317,374,TELA P/PINTURA 16X22,1.0,,,,,,1.0,6.5,2.9,0.0,6,2021,06-2021,6874734689
4318,375,TECIDO TRICOLINE DIVERSOS,89.0,31.0,,,,,1.0,24.0,9.13,119.0,6,2021,06-2021,7040880679
4319,376,SIANINHA 5 MM - VERMELHO,2.0,,,,,,1.0,8.0,4.0,1.0,6,2021,06-2021,7694051678
4320,377,ARGOLA 100 ,30.0,72.0,,,,,24.0,30.0,13.2,78.0,6,2021,06-2021,5272929324
4321,378,ARGOLA 120,20.0,23.0,,,,,3.0,6.0,3.9,40.0,6,2021,06-2021,4059794159
4322,379,ELASTICO CHATO BRANCO 10,1.0,99.0,,,,,0.0,0.0,,100.0,6,2021,06-2021,7849236070
4323,380,ELASTICO CHATO BRANCO 12 METRO,11.0,189.0,,,,,19.0,18.78,11.18,181.0,6,2021,06-2021,9828590200
4324,381,ELASTICO CHATO BRANCO 14 METRO,2.0,198.0,,,,,0.0,0.0,,200.0,6,2021,06-2021,7995549481
4325,382,ELASTICO CHATO BRANCO 16,0.0,200.0,,,,,8.0,12.0,8.0,192.0,6,2021,06-2021,2908111257
4326,383,ELASTICO CHATO BRANCO 18,2.0,,,,2.0,,,,,0.0,6,2021,06-2021,2748391304
4327,384,ELASTICO CHATO BRANCO 20,5.0,,,,,,3.0,4.5,2.25,2.0,6,2021,06-2021,4521960241
4328,385,SISAL ROLO 10MT,3.0,10.0,,,,,2.0,20.0,11.6,11.0,6,2021,06-2021,3427377645
4329,386,ELASTICO 25MM BRANCO 25MT,1.0,24.0,,,,,0.0,0.0,,25.0,6,2021,06-2021,8990994033
4330,387,ELASTICO 25MM PRETO 25 MT,2.0,26.0,,,,,3.0,7.37,3.62,25.0,6,2021,06-2021,6292299489
4331,388,AGULHA BORDADO - 24,568.0,,,,,,2.0,1.0,0.5,566.0,6,2021,06-2021,6027298303
4332,389,linha amigurumi- 4094 CETIM,4.0,,,,,,1.0,13.5,4.5,3.0,6,2021,06-2021,7043539785
4333,390,LÃ MOLLET 100G -0640  azul marinho,3.0,26.0,,,,,4.0,50.6,20.6,25.0,6,2021,06-2021,990293288
4334,391,AGULHA CROCHÊ CIRCULO - 3,9.0,,,,,,1.0,6.0,3.2,8.0,6,2021,06-2021,7800885004
4335,392,AGULHA CROCHÊ CIRCULO - 9,10.0,,,,,,1.0,8.0,4.0,9.0,6,2021,06-2021,2718034111
4336,393,AGULHA CROCHÊ CIRCULO - 8,8.0,,,,,,1.0,8.0,4.0,7.0,6,2021,06-2021,9681478716
4337,394,AGULHA CROCHÊ CIRCULO - 10,3.0,,,,2.0,,1.0,8.0,4.0,0.0,6,2021,06-2021,4045921066
4338,395,"AGULHA CROCHE AÇO CIRCULO - 1,50MM",5.0,,,,,,1.0,6.0,2.5,4.0,6,2021,06-2021,1184331338
4339,396,"AGULHA CROCHE TULIP - 2- 1,50MM",22.0,,,,,,1.0,6.0,2.5,21.0,6,2021,06-2021,1465828120
4340,397,"AGULHA CROCHE TULIP -4 1,25MM",19.0,,,,,,1.0,6.0,2.5,18.0,6,2021,06-2021,7043884869
4341,398,"AGULHA CROCHE TULIP -10- 0,75MM",6.0,,,,,,1.0,6.0,2.5,5.0,6,2021,06-2021,7404302674
4342,399,LÃ MOLLET 40G -0020 ,3.0,,,,,,0.0,0.0,,3.0,6,2021,06-2021,7570395358
4343,400,LÃ MOLLET 40G -0115 RUBI,4.0,9.0,,,,,3.0,14.42,6.92,10.0,6,2021,06-2021,6147646681
4344,401,LÃ MOLLET 40G -0385 ,25.0,,,,,,0.0,0.0,,25.0,6,2021,06-2021,68754917
4345,402,LÃ MOLLET 40G -0530 PACÍFICO,4.0,,,,,,0.0,0.0,,4.0,6,2021,06-2021,646700695
4346,403,LÃ MOLLET 40G -0550 VERDE CANDY,6.0,,,,,,0.0,0.0,,6.0,6,2021,06-2021,1533085064
4347,404,LÃ MOLLET 40G -0640 MARINHO,6.0,,,,,,4.0,18.9,6.83,2.0,6,2021,06-2021,7628839924
4348,405,LÃ MOLLET 40G -2309 FLASH,2.0,,,,,,0.0,0.0,,2.0,6,2021,06-2021,6384706721
4349,406,LÃ MOLLET 40G -2403 AQUA,5.0,,,,,,0.0,0.0,,5.0,6,2021,06-2021,1512959962
4350,407,LÃ MOLLET 40G -3013 GLACÊ,7.0,,,,,,1.0,4.5,2.0,6.0,6,2021,06-2021,4943908690
4351,408,LÃ MOLLET 40G -3128 CUPIDO,1.0,,,,,,0.0,0.0,,1.0,6,2021,06-2021,3090787704
4352,409,LÃ MOLLET 40G -5556 TIFFANY,3.0,,,,,,0.0,0.0,,3.0,6,2021,06-2021,9734560797
4353,410,LÃ MOLLET 40G -5743 NEO MINT,7.0,,,,,,5.0,25.0,12.5,2.0,6,2021,06-2021,6411560722
4354,411,LÃ MOLLET 40G -6399 AZALEIA,6.0,,,,,,0.0,0.0,,6.0,6,2021,06-2021,9183300197
4355,412,LÃ MOLLET 40G -0010 BRANCO,6.0,,,,,,4.0,19.3,9.3,2.0,6,2021,06-2021,1922718560
4356,413,LÃ MOLLET 40G -0700 ALUMINIO,7.0,,,,,,0.0,0.0,,7.0,6,2021,06-2021,9736542302
4357,414,LÃ FOFURA - 8480 PEDREIRA,1.0,1.0,,,,,1.0,18.33,6.33,1.0,6,2021,06-2021,2042409536
4358,415,LÃ FOFURA -0804 AZUL BIC,7.0,,,,,,2.0,37.0,13.0,5.0,6,2021,06-2021,3574898755
4359,416,LÃ MOLLET 100G -0608 CHOCOLATE,0.0,10.0,,,,,,,,10.0,6,2021,06-2021,3937562417
4360,417,BARBANTE APOLO 4 -8473 CINZA,5.0,,,,,,1.0,19.0,6.1,4.0,6,2021,06-2021,8073594375
4361,418,BARROCO NATURAL 6 -20 700G,5.0,,,,,,2.0,76.0,26.0,3.0,6,2021,06-2021,6129395744
4362,419,BARROCO DECORE LUXO -7896,6.0,,,,,,6.0,122.0,29.0,0.0,6,2021,06-2021,3110748231
4363,420,LÃ AMORE BABY -9271 ROSA,5.0,,,,,,5.0,37.5,15.0,0.0,6,2021,06-2021,9785638125
4364,421,LINHA COSTURA SOL - BRANCA,25.0,,,,,,7.0,55.58,20.58,18.0,6,2021,06-2021,5208849060
4365,422,ZIPER METAL GROSSO FIXO 15cm MARINHO,39.0,,,,,,1.0,3.24,1.54,38.0,6,2021,06-2021,5999579385
4366,423,ZIPER METAL GROSSO FIXO 15cm CRÚ,48.0,,,,,,1.0,3.5,1.8,47.0,6,2021,06-2021,1870820285
4367,424,Novelo Anchor - 00023,5.0,,,,,,1.0,9.5,3.6,4.0,6,2021,06-2021,2680453972
4368,425,LÃ PREMIUM - PRETO,25.0,,,,,,3.0,47.4,15.9,22.0,6,2021,06-2021,2378386241
4369,426,"AGULHA TRICÔ PLÁSTICO 6,0 35CM",11.0,,,,,,1.0,8.5,3.0,10.0,6,2021,06-2021,1292048826
4370,427,LÃ MOLLET 100G -0700 ALUMÍNIO,4.0,34.0,,,,,2.0,25.0,10.0,36.0,6,2021,06-2021,354338948
4371,428,LÃ MOLLET 100G -5556 TIFANY,0.0,10.0,,,,,1.0,10.8,3.58,9.0,6,2021,06-2021,4061535581
4372,429,LÃ MOLLET 100G -0850 CASTANHO,2.0,39.0,,,,,2.0,23.6,7.88,39.0,6,2021,06-2021,2032377090
4373,430,LÃ MOLLET 100G -8176 OFF-WHITE,2.0,35.0,,,,,1.0,11.5,4.0,36.0,6,2021,06-2021,4144809367
4374,431,LÃ MOLLET 100G -1245 CANÁRIO,1.0,10.0,,,,,1.0,11.5,3.0,10.0,6,2021,06-2021,9426247193
4375,432,LÃ MOLLET 100G -3128 CUPIDO,0.0,10.0,,,,,,,,10.0,6,2021,06-2021,3253493538
4376,433,AGULHA BORDADO - 16,86.0,,,,,,2.0,2.96,1.56,84.0,6,2021,06-2021,6080119126
4377,434,AGULHA BORDADO - 13,22.0,,,,,,6.0,11.0,5.0,16.0,6,2021,06-2021,8101031477
4378,435,AGULHA BORDADO - 18,42.0,,,,,,4.0,3.99,1.99,38.0,6,2021,06-2021,131039040
4379,436,SAPATINHO BEBÊ,29.0,,,,,,2.0,29.25,19.25,27.0,6,2021,06-2021,3062835689
4380,437,BIG CONE CIRCULO 6 - CINZA,0.0,,,,,,0.0,0.0,,0.0,6,2021,06-2021,8786729827
4381,438,"CAVALETE PARA PINTURA 1,80",1.0,,,,,,1.0,98.0,43.0,0.0,6,2021,06-2021,3359177960
4382,439,TINTA TECIDO ACRILEX 501 AZUL TURQUESA ,3.0,,,,,,1.0,3.8,1.3,2.0,6,2021,06-2021,6672826620
4383,440,TINTA TECIDO ACRILEX 583 VERMELHO TOMATE ,7.0,,,,,,2.0,7.57,2.57,5.0,6,2021,06-2021,8654128098
4384,441,LÃ MOLLET 100G -0115 VINHO,1.0,10.0,,,,,1.0,10.8,3.58,10.0,6,2021,06-2021,9893590709
4385,442,LÃ MOLLET 40G -3182 CHICLETE,0.0,,,,,,0.0,0.0,,0.0,6,2021,06-2021,7269433454
4386,443,LÃ SEDA - 8990 PRETO,0.0,,,,,,1.0,15.8,5.9,-1.0,6,2021,06-2021,2473839603
4387,444,PORTA TEMPERO - FRACONETES,1.0,,,,,,1.0,35.0,20.0,0.0,6,2021,06-2021,4007079363
4388,445,linha amigurumi- 3334 TULIPA,0.0,6.0,,,,,,,,6.0,6,2021,06-2021,5879200158
4389,446,linha amigurumi- 2931 NAUTICO,0.0,6.0,,,,,,,,6.0,6,2021,06-2021,5363504772
4390,447,linha amigurumi- 5203 GREENERY,-1.0,1.0,,,,,1.0,13.5,5.0,-1.0,6,2021,06-2021,2098362835
4391,448,ORATORIO 20 CM LASER,1.0,,,,,,1.0,13.8,7.0,0.0,6,2021,06-2021,3189066325
4392,449,COSTURA DRIMA - 0045,8.0,,,,,,1.0,2.5,1.3,7.0,6,2021,06-2021,6802463399
4393,450,COSTURA DRIMA - 0263,6.0,,,,,,1.0,2.5,1.3,5.0,6,2021,06-2021,9250028474
4394,451,COSTURA DRIMA - 6022,10.0,,,,,,1.0,2.5,1.3,9.0,6,2021,06-2021,1724096452
4395,452,CAMILA FASHION 500  0052 ROSA,5.0,6.0,,,,,,,,11.0,6,2021,06-2021,8819142040
4396,453,CAMILINHA 40M - 1005 - VINHO,5.0,,,,,,2.0,6.0,2.6,3.0,6,2021,06-2021,9848525956
4397,454,LINHA CAMILA 1000 - 0302 ,6.0,,,,,,1.0,20.0,7.1,5.0,6,2021,06-2021,4805777753
4398,455,LINHA CAMILA 1000 - 0352 TERRA,18.0,,,,,,1.0,20.0,7.1,17.0,6,2021,06-2021,4289676394
4399,456,Alfinete de segurança - 50MM,89.0,,,,,,12.0,7.8,4.8,77.0,6,2021,06-2021,9749921625
4400,457,Alfinete de segurança - 40MM,113.0,,,,,,2.0,1.0,0.5,111.0,6,2021,06-2021,9072388653
4401,458,BARBANTE LIMA 6 BRANCO,4.0,1.0,,,,,1.0,21.0,6.3,4.0,6,2021,06-2021,5674241142
4402,459,BARBANTE LIMA 6 ROSA BEBE,3.0,,,,,,2.0,42.0,12.6,1.0,6,2021,06-2021,8812025298
4403,460,BARBANTE LIMA 8 ROSA BEBE,2.0,,,,,,3.0,63.0,18.9,-1.0,6,2021,06-2021,158221427
4404,461,TINTA PVA FOSCA 100 ML - PRETO,8.0,,,,,,2.0,15.8,6.2,6.0,6,2021,06-2021,182651542
4405,462,TINTA PVA FOSCA 100ML- BRANCO,5.0,,,,,,1.0,7.9,3.1,4.0,6,2021,06-2021,1248324984
4406,463,TINTA ACRILICA P TELA - VERMELHO CADMIO ESCURO,1.0,,,,,,1.0,7.5,4.0,0.0,6,2021,06-2021,3139614628
4407,464,TINTA ACRILICA P TELA - AZUL COBALTO CLARO,1.0,,,,,,1.0,7.5,4.0,0.0,6,2021,06-2021,9922603984
4408,465,PINCEL CONDOR 284-10 ,7.0,,,,,,1.0,15.0,6.5,6.0,6,2021,06-2021,6356334827
4409,466,PINCEL TIGRE 815 - 14,13.0,,,,,,1.0,6.0,3.5,12.0,6,2021,06-2021,2569486010
4410,467,PINCEL TIGRE 815 - 06,10.0,,,,,,1.0,3.92,2.32,9.0,6,2021,06-2021,6880185793
4411,468,MASSA BISCUIT POLYCOL - 90G LARANJA,7.0,,,,,,3.0,10.0,4.3,4.0,6,2021,06-2021,2874825737
4412,469,MASSA BISCUIT POLYCOL - 90G LILÁS,10.0,,,,,,1.0,3.42,1.52,9.0,6,2021,06-2021,8385242318
4413,470,MASSA BISCUIT POLYCOL - 90G MARROM,5.0,,,,,,3.0,8.55,2.85,2.0,6,2021,06-2021,6050105651
4414,471,LÃ MOLLET 40G -7684 CAPOEIRA,8.0,,,,,,0.0,0.0,,8.0,6,2021,06-2021,3600845826
4415,472,"AGULHA TRICÔ PLÁSTICO 5,0 35CM",20.0,,,,,,3.0,20.43,9.93,17.0,6,2021,06-2021,5874972152
4416,473,PAPEL DECOUPAGE - PD-926,3.0,,,,,,1.0,4.0,2.0,2.0,6,2021,06-2021,3311540418
4417,474,CASA DE BONECA PINTADA,1.0,,,,,,1.0,128.8,56.8,0.0,6,2021,06-2021,4508611105
4418,475,CRIADO 2 GAV PEQUENO,1.0,,,,,,1.0,68.0,35.0,0.0,6,2021,06-2021,2117704300
4419,476,PASTA C/ ELÁSTICO,2.0,,,,,,1.0,19.8,9.9,1.0,6,2021,06-2021,7600714468
4420,477,TERMOCOLANTE,0.0,5000.0,,,,,0.0,0.0,,5000.0,6,2021,06-2021,1989593373
4421,478,AGULHA MAQUINA SINGER 14 -90/14,31.0,,,,,,6.0,12.0,6.0,25.0,6,2021,06-2021,5425543139
4422,479,TECIDO 1/4,75.0,,,,,,7.0,41.43,20.43,68.0,6,2021,06-2021,8681086718
4423,480,ELASTICO 29MM BRANCO ,0.0,25.0,,,,,,,,25.0,6,2021,06-2021,255658373
4424,481,"SILICONE 0,7",19.0,,,,,,10.0,5.0,3.0,9.0,6,2021,06-2021,6209913333
4425,482,MASCARAS TRICOLINE,17.0,,,,,,3.0,19.83,7.83,14.0,6,2021,06-2021,7193988412
4426,483,COSTURA DRIMA - 6018,31.0,,,,,,1.0,2.5,1.3,30.0,6,2021,06-2021,9207894439
4427,484,ELÁSTICO ROLIÇO BRANCO VENDA METRO,25.0,,,,,,5.0,4.17,1.92,20.0,6,2021,06-2021,3740302070
4428,485,FITA CETIM PROGRESSO 0 - 303 PINK,98.0,,,,,,10.0,3.5,2.0,88.0,6,2021,06-2021,7257778595
4429,486,FITA CETIM PROGRESSO 0 - 310 ROSA ,100.0,,,,,,6.0,1.94,1.04,94.0,6,2021,06-2021,9086981801
4430,487,FITA CETIM PROGRESSO 1 - 209 VERMELHO,110.0,,,,,,30.0,10.5,6.0,80.0,6,2021,06-2021,1585163835
4431,488,"AGULHA CROCHE TULIP -0  1,75MM",12.0,,,,,,2.0,12.0,7.0,10.0,6,2021,06-2021,2997941577
4432,489,GOMA LACA INCOLOR ,14.0,,,,,,9.0,88.08,41.28,5.0,6,2021,06-2021,2769335465
4433,490,BOTÃO DE CAMISA COMUM,1691.0,,,,,,19.0,5.69,2.84,1672.0,6,2021,06-2021,1347873823
4434,491,RECORTE LETRA 3CM COUNTRY -A,31.0,,,,,,1.0,1.0,0.5,30.0,6,2021,06-2021,1731419089
4435,492,RECORTE LETRA 3CM COUNTRY -L,30.0,,,,,,1.0,1.0,0.5,29.0,6,2021,06-2021,2862891882
4436,493,RECORTE LETRA 3CM COUNTRY -S,33.0,,,,,,1.0,1.0,0.5,32.0,6,2021,06-2021,6217433491
4437,494,RECORTE LETRA 3CM COUNTRY -C,24.0,,,,,,1.0,1.0,0.5,23.0,6,2021,06-2021,5448284731
4438,495,RECORTE LETRA 3CM COUNTRY -E,28.0,,,,,,2.0,2.0,1.0,26.0,6,2021,06-2021,9191119188
4439,496,ALFINETE - D - 07 COLORIDO,35.0,,,,,,3.0,7.5,3.9,32.0,6,2021,06-2021,6797258283
4440,497,ELASTICO 06MM BRANCO CHATO ROLO POR METRO,0.0,,,,,,9.0,8.83,4.78,-9.0,6,2021,06-2021,4134645589
4441,498,EXTENSOR SULTIÃ 2 GANCHOS PRETO,18.0,,,,,,2.0,4.0,2.8,16.0,6,2021,06-2021,6367279209
4442,499,EXTENSOR SULTIÃ 2 GANCHOS BEGE,18.0,,,,,,2.0,4.0,2.8,16.0,6,2021,06-2021,2863791055
4443,500,"AGULHA CROCHE CABO MADEIRA - 1,25",1.0,,,,,,1.0,15.0,7.5,0.0,6,2021,06-2021,1365716936
4444,501,"AGULHA CROCHE CABO MADEIRA -2,5",1.0,,,,,,1.0,15.0,7.5,0.0,6,2021,06-2021,7968512564
4445,502,"AGULHA CROCHE CABO MADEIRA -3,5",1.0,,,,,,1.0,15.0,7.5,0.0,6,2021,06-2021,5246477535
4446,503,BOTÃO CAMISETE 22,95.0,,,,,,3.0,1.2,0.6,92.0,6,2021,06-2021,3866510196
4447,504,BOTÃO CAMISETE 24,363.0,,,,,,3.0,1.2,0.3,360.0,6,2021,06-2021,7721743025
4448,505,BOTAO CALÇA 28,486.0,,,,,,2.0,2.0,1.0,484.0,6,2021,06-2021,7225633096
4449,506,BOTÃO BLUSA 32,948.0,,,,,,12.0,12.0,12.0,936.0,6,2021,06-2021,2795361505
4450,507,BOTÃO PEZINHO P,2919.0,,,,,,13.0,5.2,2.6,2906.0,6,2021,06-2021,1252400600
4451,508,RENDA GUIPEARE PASSA FITA BRANCA 10CM,5.0,,,,,,2.0,32.0,16.0,3.0,6,2021,06-2021,7768237705
4452,509,PEROLA 8MM- PEROLADA,1.0,,,,,,1.0,10.0,5.0,0.0,6,2021,06-2021,7625098548
4453,510,RENDA GUIPEARE 4CM AZUL ROYAL,11.6,,,,,,1.0,7.0,3.5,10.6,6,2021,06-2021,4953445173
4454,511,FITA CETIM PROGRESSO 0- BRANCA,195.0,,,,,,10.0,3.5,2.0,185.0,6,2021,06-2021,8818675251
4455,512,FLORZINHA CETIM P  C/ FOLHA P SORTIDAS,212.0,,,,,,20.0,10.0,5.0,192.0,6,2021,06-2021,5622343834
4456,513,MEADA ANCHOR RAION - 50063 rosa,2.0,,,,,,2.0,13.8,6.8,0.0,6,2021,06-2021,239562010
4457,514,MEADA ANCHOR METALIZADA- 300 DOURADA,0.0,,,,,,1.0,6.9,3.4,-1.0,6,2021,06-2021,5757469699
4458,515,PANO DE PRATO BRANCO EMBAINHADO,62.0,,,,,,5.0,25.0,10.0,57.0,6,2021,06-2021,3270478715
4459,516,PAPEL DECOUPAGE - PD-164 ROSAS,1.0,,,,,,1.0,4.0,2.0,0.0,6,2021,06-2021,9928904640
4460,517,GUARDANAPO LITOARTE - SPL-013,2.0,,,,,,2.0,7.6,4.1,0.0,6,2021,06-2021,8660184819
4461,518,CAMILINHA 40M - 0291 - AMARELO,1.0,,,,,,1.0,3.0,1.3,0.0,6,2021,06-2021,1903699749
4462,519,CAMILINHA 40M - 0309 - MOSTARDA,1.0,,,,,,1.0,3.0,1.3,0.0,6,2021,06-2021,4255579036
4463,520,CAMILINHA 40M - 0332 - LARANJA,0.0,1.0,,,,,,,,1.0,6,2021,06-2021,1886653298
4464,521,CAMILINHA 40M - 3017 - UVA MESCLA,-1.0,1.0,,,,,,,,0.0,6,2021,06-2021,4830858347
4465,522,CAMILINHA 40M - 1089 - TURQUESA,7.0,,,,,,6.0,17.87,7.37,1.0,6,2021,06-2021,1689072376
4466,523,CAMILINHA 40M - 0433 - AZUL CELESTE,4.0,,,,,,2.0,6.0,2.6,2.0,6,2021,06-2021,4108148194
4467,524,CAMILINHA 40M - 0130 - AZUL CERULIO,13.0,,,,,,2.0,6.0,2.6,11.0,6,2021,06-2021,4062141962
4468,525,CAMILINHA 40M - 0255 - VERDE CANA,1.0,,,,,,1.0,3.0,1.3,0.0,6,2021,06-2021,7963067185
4469,526,CORDÃO NYLON - AZUL MARINHO,4.0,,,,,,2.0,2.0,1.0,2.0,6,2021,06-2021,6392945390
4470,527,COSTURA DRIMA - 5918,3.0,,,,,,1.0,2.5,1.3,2.0,6,2021,06-2021,4838277062
4471,528,ZIPER GROSSO P JAQUETA -  75CM PRETO,1.0,,,,,,2.0,14.0,7.0,-1.0,6,2021,06-2021,3261418131
4472,529,BOTÃO BLUSA - 36,147.0,,,,,,10.0,5.0,2.5,137.0,6,2021,06-2021,6834778396
4473,530,TINTA TECIDO ACRILEX 536 AMARELO CADMIO,7.0,,,,,,1.0,3.8,1.3,6.0,6,2021,06-2021,806087279
4474,531,TINTA TECIDO ACRILEX 514 TERRA QUEIMADA,11.0,,,,,,1.0,3.8,1.3,10.0,6,2021,06-2021,6488042542
4475,532,ELASTICO CHATO BRANCO 18 METRO,11.0,189.0,,,,,,,,200.0,6,2021,06-2021,6285516351
4476,533,FITA CETIM PROGRESSO 9 - 1354 vermelho tomate,10.0,,,,,,1.0,1.5,0.7,9.0,6,2021,06-2021,1452338170
4477,534,BARBANTE EUROROMA 6 - CHUMBO,1.0,,,,,,1.0,19.5,6.6,0.0,6,2021,06-2021,9543594677
4478,535,BARBANTE MILANO 6 200G 0838 FLORESTA,3.0,,,,,,1.0,15.32,7.32,2.0,6,2021,06-2021,9203709027
4479,536,FITA CETIM PROGRESSO 2 - 0236 PELE,10.0,20.0,,,,,,,,30.0,6,2021,06-2021,8153950165
4480,537,ALÇA DE ALGODÃO P BOLSA,7.0,,,,,,2.0,5.0,2.5,5.0,6,2021,06-2021,8124433992
4481,538,FITA CETIM PROGRESSO 3 - 1325 NEON,40.0,40.0,,,,,,,,80.0,6,2021,06-2021,5764440067
4482,539,FITA CETIM PROGRESSO 5 - 1354 VERMELHO,10.0,,,,,,2.0,2.0,1.0,8.0,6,2021,06-2021,3383409747
4483,540,VERNIZ VITRAL 40ML - TRANPARENTE GP,7.0,,,,,,2.0,8.96,3.96,5.0,6,2021,06-2021,1916773003
4484,541,COSTURA DRIMA - 0152 ,-1.0,1.0,,,,,,,,0.0,6,2021,06-2021,7370915237
4485,542,COSTURA DRIMA - 5937,1.0,,,,,,1.0,2.5,1.3,0.0,6,2021,06-2021,6957880095
4486,543,COSTURA DRIMA - 6006,8.0,,,,,,1.0,2.5,1.3,7.0,6,2021,06-2021,2761108743
4487,544,COSTURA DRIMA - 6017,1.0,,,,,,1.0,2.5,1.3,0.0,6,2021,06-2021,1583562504
4488,545,COSTURA DRIMA - 4961,4.0,,,,,,1.0,2.5,1.3,3.0,6,2021,06-2021,1037776169
4489,546,COSTURA DRIMA - 0939,6.0,,,,,,1.0,2.5,1.3,5.0,6,2021,06-2021,2179848883
4490,547,COSTURA DRIMA - 0466,6.0,,,,,,1.0,2.5,1.3,5.0,6,2021,06-2021,127288039
4491,548,COSTURA DRIMA - 0284,9.0,,,,,,1.0,2.5,1.3,8.0,6,2021,06-2021,2598977861
4492,549,BOTÃO MADEIRA P,109.0,,,,,,2.0,1.2,0.6,107.0,6,2021,06-2021,5359761388
4493,550,ZIPER GROSSO FIXO 65CM - PRETO,5.0,,,,,,1.0,6.0,2.5,4.0,6,2021,06-2021,6393901657
4494,551,LÃ MAIS BEBE - 9096 ,4.0,,,,,,1.0,15.8,7.3,3.0,6,2021,06-2021,4031132329
4495,552,LÃ MAIS BEBE - 0214 SALMÃO,10.0,,,,,,2.0,31.48,14.48,8.0,6,2021,06-2021,6371670540
4496,553,LÁPIS HB  - N2,54.0,,,,,,1.0,1.0,0.7,53.0,6,2021,06-2021,7722406966
4497,554,CORDÃO ALGODÃO  6MM - BRANCO,-5.0,25.0,,,,,0.0,0.0,,20.0,6,2021,06-2021,852958262
4498,555,CORDÃO DOURADO 1MM,65.0,,,,,,3.0,10.5,5.1,62.0,6,2021,06-2021,8035367575
4499,556,TERMOLINA LEITOSA GATO PRETO 100ML,1.0,,,,,,1.0,8.5,4.2,0.0,6,2021,06-2021,9111645668
4500,557,COLA BRANCA CASCOREZ - 500G,7.0,,,,,,1.0,16.5,6.0,6.0,6,2021,06-2021,5728495829
4501,558,FITA JUTA AZUL 38MM,40.0,,,,,,2.0,4.8,2.4,38.0,6,2021,06-2021,9559782051
4502,559,NICHO QUADRADO 40X40,0.0,,,,,,1.0,25.0,12.0,-1.0,6,2021,06-2021,7598679109
4503,560,BARBANTE KOREA 4/8 184MT,6.0,,,,,,3.0,23.4,12.9,3.0,6,2021,06-2021,3241089773
4504,561,giz de alfaiate ,7.0,,,,,,1.0,2.5,1.3,6.0,6,2021,06-2021,8542065796
4505,562,ABRIDOR DE CASA P,23.0,,,,,,1.0,2.5,2.0,22.0,6,2021,06-2021,6460599275
4506,563,PAPEL DECOUPAGE - PD-382,3.0,,,,,,1.0,4.0,2.0,2.0,6,2021,06-2021,846765383
4507,564,PAPEL DECOUPAGE - PD-532 CORUJA,8.0,,,,,,1.0,4.0,2.0,7.0,6,2021,06-2021,3971213174
4508,565,PAPEL DECOUPAGE - PD-322 JARDIM,6.0,,,,,,1.0,4.0,2.0,5.0,6,2021,06-2021,8121980594
4509,566,PAPEL DECOUPAGE - PD-434 COZINHA,2.0,,,,,,1.0,4.0,2.0,1.0,6,2021,06-2021,2707475626
4510,567,PAPEL DECOUPAGE - PD-379 PORQUINHO,6.0,,,,,,1.0,4.0,2.0,5.0,6,2021,06-2021,4038660462
4511,568,LINHA CAMILA 1000 - 0150 AZUL MARINHO,4.0,,,,,,1.0,19.5,6.0,3.0,6,2021,06-2021,1383701731
4512,569,LINHA CAMILA 1000 - 0121 AZUL,3.0,,,,,,1.0,19.5,6.6,2.0,6,2021,06-2021,8672507925
4513,570,CAMILINHA 125M - 0150 AZUL MARINHO,10.0,,,,,,1.0,5.25,2.25,9.0,6,2021,06-2021,9784590676
